Date,FAX Adj Close,CH Adj Close
1998-06-11,1.81,2.59
1998-06-10,1.83,2.61
1998-06-09,1.92,2.69
1998-06-08,1.92,2.64
1998-06-05,1.95,2.61
1998-06-04,1.99,2.62
1998-06-03,1.99,2.59
1998-06-02,1.97,2.62
1998-06-01,1.99,2.65
1998-05-29,1.99,2.69
1998-05-28,2.01,2.69
1998-05-27,1.97,2.68
1998-05-26,1.99,2.72
1998-05-22,1.96,2.75
1998-05-21,1.97,2.73
1998-05-20,1.96,2.72
1998-05-19,1.97,2.71
1998-05-18,1.97,2.70
1998-05-15,1.96,2.75
1998-05-14,1.96,2.75
1998-05-13,1.99,2.78
1998-05-12,1.99,2.78
1998-05-11,1.99,2.87
1998-05-08,1.99,2.87
1998-05-07,1.99,2.88
1998-05-06,1.97,2.91
1998-05-05,2.01,2.92
1998-05-04,2.03,2.92
1998-05-01,2.01,2.91
1998-04-30,2.03,2.92
1998-04-29,2.01,2.90
1998-04-28,2.01,2.89
1998-04-27,1.97,2.87
1998-04-24,2.08,2.95
1998-04-23,2.11,2.92
1998-04-22,2.11,2.92
1998-04-21,2.13,2.96
1998-04-20,2.15,2.97
1998-04-17,2.17,3.00
1998-04-16,2.15,3.01
1998-04-15,2.17,3.03
1998-04-14,2.17,3.05
1998-04-13,2.15,3.07
1998-04-09,2.17,3.07
1998-04-08,2.17,3.08
1998-04-07,2.17,3.09
1998-04-06,2.17,3.08
1998-04-03,2.13,3.11
1998-04-02,2.17,3.11
1998-04-01,2.15,3.12
1998-03-31,2.13,3.13
1998-03-30,2.13,3.11
1998-03-27,2.13,3.08
1998-03-26,2.13,3.09
1998-03-25,2.17,3.09
1998-03-24,2.17,3.09
1998-03-23,2.17,3.12
1998-03-20,2.13,3.12
1998-03-19,2.15,3.11
1998-03-18,2.18,3.07
1998-03-17,2.18,3.13
1998-03-16,2.20,3.16
1998-03-13,2.18,3.07
1998-03-12,2.20,3.06
1998-03-11,2.18,3.05
1998-03-10,2.17,3.04
1998-03-09,2.15,3.00
1998-03-06,2.17,3.04
1998-03-05,2.18,3.01
1998-03-04,2.18,3.01
1998-03-03,2.22,3.00
1998-03-02,2.22,3.08
1998-02-27,2.24,3.00
1998-02-26,2.24,2.95
1998-02-25,2.22,2.92
1998-02-24,2.22,2.91
1998-02-23,2.22,2.91
1998-02-20,2.22,2.89
1998-02-19,2.20,3.00
1998-02-18,2.22,2.96
1998-02-17,2.22,2.95
1998-02-13,2.20,2.87
1998-02-12,2.20,2.85
1998-02-11,2.20,2.88
1998-02-10,2.20,2.88
1998-02-09,2.17,2.88
1998-02-06,2.17,2.86
1998-02-05,2.19,2.87
1998-02-04,2.17,2.86
1998-02-03,2.20,2.90
1998-02-02,2.20,2.95
1998-01-30,2.22,2.83
1998-01-29,2.22,2.75
1998-01-28,2.22,2.74
1998-01-27,2.20,2.75
1998-01-26,2.19,2.75
1998-01-23,2.19,2.72
1998-01-22,2.19,2.77
1998-01-21,2.17,2.80
1998-01-20,2.20,2.81
1998-01-16,2.17,2.82
1998-01-15,2.14,2.79
1998-01-14,2.10,2.82
1998-01-13,2.12,2.80
1998-01-12,2.10,2.71
1998-01-09,2.12,2.83
1998-01-08,2.12,2.89
1998-01-07,2.14,3.07
1998-01-06,2.10,3.13
1998-01-05,2.05,3.20
1998-01-02,2.01,3.18
1997-12-31,2.00,3.22
1997-12-30,2.01,3.11
1997-12-29,2.00,3.06
1997-12-26,1.98,3.02
1997-12-24,1.97,2.97
1997-12-23,1.97,2.96
1997-12-22,1.98,3.02
1997-12-19,2.02,2.98
1997-12-18,2.02,3.03
1997-12-17,2.05,3.09
1997-12-16,2.02,3.07
1997-12-15,2.07,3.09
1997-12-12,2.05,3.12
1997-12-11,2.09,3.04
1997-12-10,2.07,3.06
1997-12-09,2.09,3.13
1997-12-08,2.05,3.12
1997-12-05,2.10,3.14
1997-12-04,2.12,3.17
1997-12-03,2.12,3.17
1997-12-02,2.13,3.15
1997-12-01,2.15,3.12
1997-11-28,2.17,3.11
1997-11-26,2.19,3.09
1997-11-25,2.20,3.10
1997-11-24,2.19,3.10
1997-11-21,2.21,3.18
1997-11-20,2.17,3.12
1997-11-19,2.17,3.06
1997-11-18,2.21,3.10
1997-11-17,2.19,3.06
1997-11-14,2.15,3.02
1997-11-13,2.19,3.04
1997-11-12,2.15,3.02
1997-11-11,2.17,3.20
1997-11-10,2.17,3.21
1997-11-07,2.21,3.21
1997-11-06,2.17,3.33
1997-11-05,2.17,3.38
1997-11-04,2.19,3.36
1997-11-03,2.22,3.38
1997-10-31,2.21,3.42
1997-10-30,2.17,3.27
1997-10-29,2.19,3.27
1997-10-28,2.21,3.29
1997-10-27,2.10,3.09
1997-10-24,2.21,3.36
1997-10-23,2.19,3.35
1997-10-22,2.24,3.48
1997-10-21,2.29,3.50
1997-10-20,2.27,3.50
1997-10-17,2.29,3.57
1997-10-16,2.27,3.63
1997-10-15,2.31,3.63
1997-10-14,2.31,3.60
1997-10-13,2.29,3.60
1997-10-10,2.31,3.62
1997-10-09,2.29,3.66
1997-10-08,2.31,3.61
1997-10-07,2.31,3.71
1997-10-06,2.32,3.78
1997-10-03,2.29,3.78
1997-10-02,2.31,3.79
1997-10-01,2.31,3.78
1997-09-30,2.27,3.84
1997-09-29,2.29,3.79
1997-09-26,2.29,3.74
1997-09-25,2.26,3.78
1997-09-24,2.31,3.74
1997-09-23,2.26,3.76
1997-09-22,2.29,3.76
1997-09-19,2.27,3.76
1997-09-18,2.29,3.80
1997-09-17,2.27,3.76
1997-09-16,2.29,3.74
1997-09-15,2.26,3.74
1997-09-12,2.27,3.77
1997-09-11,2.36,3.81
1997-09-10,2.34,3.82
1997-09-09,2.41,3.76
1997-09-08,2.46,3.73
1997-09-05,2.47,3.73
1997-09-04,2.47,3.71
1997-09-03,2.47,3.72
1997-09-02,2.47,3.67
1997-08-29,2.49,3.66
1997-08-28,2.47,3.76
1997-08-27,2.51,3.77
1997-08-26,2.51,3.75
1997-08-25,2.49,3.79
1997-08-22,2.49,3.76
1997-08-21,2.47,3.82
1997-08-20,2.49,3.82
1997-08-19,2.47,3.78
1997-08-18,2.49,3.72
1997-08-15,2.45,3.83
1997-08-14,2.47,3.86
1997-08-13,2.45,3.85
1997-08-12,2.42,3.88
1997-08-11,2.42,3.86
1997-08-08,2.44,3.87
1997-08-07,2.44,3.86
1997-08-06,2.44,3.88
1997-08-05,2.44,3.90
1997-08-04,2.44,3.86
1997-08-01,2.45,3.88
1997-07-31,2.45,3.89
1997-07-30,2.45,3.91
1997-07-29,2.45,3.91
1997-07-28,2.45,3.94
1997-07-25,2.42,3.98
1997-07-24,2.42,3.99
1997-07-23,2.44,3.95
1997-07-22,2.44,3.96
1997-07-21,2.44,3.97
1997-07-18,2.40,4.00
1997-07-17,2.44,4.03
1997-07-16,2.47,4.04
1997-07-15,2.45,4.03
1997-07-14,2.45,4.07
1997-07-11,2.47,4.06
1997-07-10,2.45,4.08
1997-07-09,2.42,4.04
1997-07-08,2.44,4.12
1997-07-07,2.42,4.06
1997-07-03,2.44,4.04
1997-07-02,2.44,4.02
1997-07-01,2.44,3.94
1997-06-30,2.42,3.95
1997-06-27,2.44,3.89
1997-06-26,2.44,3.93
1997-06-25,2.45,3.87
1997-06-24,2.43,3.89
1997-06-23,2.43,3.91
1997-06-20,2.43,4.01
1997-06-19,2.42,4.04
1997-06-18,2.42,4.01
1997-06-17,2.43,3.99
1997-06-16,2.40,3.97
1997-06-13,2.42,3.99
1997-06-12,2.42,3.99
1997-06-11,2.40,3.97
1997-06-10,2.42,3.88
1997-06-09,2.40,3.84
1997-06-06,2.39,3.84
1997-06-05,2.40,3.84
1997-06-04,2.37,3.88
1997-06-03,2.35,3.89
1997-06-02,2.37,3.91
1997-05-30,2.40,3.80
1997-05-29,2.40,3.76
1997-05-28,2.39,3.73
1997-05-27,2.37,3.74
1997-05-23,2.38,3.69
1997-05-22,2.38,3.65
1997-05-21,2.40,3.61
1997-05-20,2.40,3.57
1997-05-19,2.40,3.57
1997-05-16,2.38,3.57
1997-05-15,2.38,3.56
1997-05-14,2.38,3.61
1997-05-13,2.37,3.65
1997-05-12,2.37,3.67
1997-05-09,2.38,3.67
1997-05-08,2.38,3.69
1997-05-07,2.33,3.71
1997-05-06,2.35,3.74
1997-05-05,2.35,3.71
1997-05-02,2.35,3.71
1997-05-01,2.35,3.67
1997-04-30,2.35,3.65
1997-04-29,2.33,3.63
1997-04-28,2.35,3.63
1997-04-25,2.35,3.63
1997-04-24,2.33,3.63
1997-04-23,2.35,3.59
1997-04-22,2.33,3.56
1997-04-21,2.32,3.61
1997-04-18,2.32,3.65
1997-04-17,2.30,3.65
1997-04-16,2.32,3.63
1997-04-15,2.32,3.59
1997-04-14,2.29,3.56
1997-04-11,2.29,3.56
1997-04-10,2.30,3.57
1997-04-09,2.30,3.56
1997-04-08,2.30,3.56
1997-04-07,2.32,3.56
1997-04-04,2.29,3.54
1997-04-03,2.29,3.46
1997-04-02,2.32,3.42
1997-04-01,2.30,3.40
1997-03-31,2.30,3.40
1997-03-27,2.33,3.35
1997-03-26,2.33,3.37
1997-03-25,2.31,3.40
1997-03-24,2.31,3.44
1997-03-21,2.35,3.48
1997-03-20,2.33,3.46
1997-03-19,2.31,3.61
1997-03-18,2.35,3.65
1997-03-17,2.35,3.63
1997-03-14,2.31,3.67
1997-03-13,2.30,3.57
1997-03-12,2.31,3.65
1997-03-11,2.30,3.73
1997-03-10,2.30,3.71
1997-03-07,2.30,3.73
1997-03-06,2.30,3.74
1997-03-05,2.30,3.73
1997-03-04,2.28,3.67
1997-03-03,2.27,3.71
1997-02-28,2.28,3.63
1997-02-27,2.28,3.61
1997-02-26,2.30,3.71
1997-02-25,2.28,3.74
1997-02-24,2.27,3.65
1997-02-21,2.27,3.65
1997-02-20,2.27,3.67
1997-02-19,2.28,3.65
1997-02-18,2.28,3.63
1997-02-14,2.27,3.63
1997-02-13,2.27,3.65
1997-02-12,2.25,3.63
1997-02-11,2.25,3.59
1997-02-10,2.23,3.61
1997-02-07,2.27,3.63
1997-02-06,2.27,3.52
1997-02-05,2.25,3.44
1997-02-04,2.26,3.42
1997-02-03,2.25,3.35
1997-01-31,2.23,3.33
1997-01-30,2.25,3.35
1997-01-29,2.27,3.31
1997-01-28,2.25,3.33
1997-01-27,2.23,3.29
1997-01-24,2.22,3.31
1997-01-23,2.22,3.39
1997-01-22,2.25,3.31
1997-01-21,2.26,3.44
1997-01-20,2.26,3.48
1997-01-17,2.25,3.48
1997-01-16,2.26,3.35
1997-01-15,2.25,3.29
1997-01-14,2.25,3.27
1997-01-13,2.22,3.27
1997-01-10,2.22,3.27
1997-01-09,2.25,3.29
1997-01-08,2.23,3.29
1997-01-07,2.25,3.29
1997-01-06,2.25,3.27
1997-01-03,2.23,3.18
1997-01-02,2.25,3.14
1996-12-31,2.22,3.14
1996-12-30,2.25,3.09
1996-12-27,2.25,3.14
1996-12-26,2.26,3.07
1996-12-24,2.25,3.07
1996-12-23,2.26,3.03
1996-12-20,2.26,3.01
1996-12-19,2.25,3.01
1996-12-18,2.23,2.98
1996-12-17,2.25,2.96
1996-12-16,2.23,2.98
1996-12-13,2.25,2.98
1996-12-12,2.22,3.01
1996-12-11,2.23,3.03
1996-12-10,2.25,3.11
1996-12-09,2.23,3.09
1996-12-06,2.20,3.07
1996-12-05,2.23,3.14
1996-12-04,2.23,3.16
1996-12-03,2.23,3.18
1996-12-02,2.31,3.18
1996-11-29,2.28,3.23
1996-11-27,2.25,3.19
1996-11-26,2.28,3.21
1996-11-25,2.24,3.25
1996-11-22,2.21,3.27
1996-11-21,2.21,3.25
1996-11-20,2.20,3.19
1996-11-19,2.21,3.16
1996-11-18,2.20,3.14
1996-11-15,2.20,3.19
1996-11-14,2.20,3.23
1996-11-13,2.20,3.25
1996-11-12,2.20,3.25
1996-11-11,2.20,3.27
1996-11-08,2.21,3.18
1996-11-07,2.20,3.21
1996-11-06,2.20,3.21
1996-11-05,2.20,3.23
1996-11-04,2.20,3.18
1996-11-01,2.21,3.14
1996-10-31,2.21,3.14
1996-10-30,2.21,3.14
1996-10-29,2.21,3.21
1996-10-28,2.21,3.27
1996-10-25,2.18,3.27
1996-10-24,2.20,3.29
1996-10-23,2.20,3.29
1996-10-22,2.20,3.30
1996-10-21,2.18,3.34
1996-10-18,2.18,3.32
1996-10-17,2.18,3.34
1996-10-16,2.16,3.29
1996-10-15,2.18,3.32
1996-10-14,2.18,3.32
1996-10-11,2.15,3.34
1996-10-10,2.15,3.34
1996-10-09,2.16,3.34
1996-10-08,2.16,3.32
1996-10-07,2.15,3.29
1996-10-04,2.18,3.29
1996-10-03,2.18,3.27
1996-10-02,2.18,3.27
1996-10-01,2.16,3.30
1996-09-30,2.18,3.32
1996-09-27,2.16,3.32
1996-09-26,2.20,3.32
1996-09-25,2.16,3.30
1996-09-24,2.18,3.32
1996-09-23,2.18,3.32
1996-09-20,2.15,3.30
1996-09-19,2.16,3.30
1996-09-18,2.16,3.30
1996-09-17,2.16,3.30
1996-09-16,2.18,3.32
1996-09-13,2.16,3.36
1996-09-12,2.16,3.32
1996-09-11,2.16,3.34
1996-09-10,2.16,3.32
1996-09-09,2.15,3.32
1996-09-06,2.15,3.33
1996-09-05,2.12,3.32
1996-09-04,2.16,3.33
1996-09-03,2.15,3.28
1996-08-30,2.16,3.32
1996-08-29,2.15,3.33
1996-08-28,2.16,3.35
1996-08-27,2.13,3.37
1996-08-26,2.15,3.33
1996-08-23,2.15,3.39
1996-08-22,2.16,3.37
1996-08-21,2.16,3.33
1996-08-20,2.15,3.32
1996-08-19,2.15,3.30
1996-08-16,2.12,3.33
1996-08-15,2.12,3.32
1996-08-14,2.12,3.33
1996-08-13,2.12,3.35
1996-08-12,2.10,3.41
1996-08-09,2.09,3.43
1996-08-08,2.09,3.37
1996-08-07,2.10,3.35
1996-08-06,2.10,3.33
1996-08-05,2.10,3.35
1996-08-02,2.10,3.37
1996-08-01,2.09,3.32
1996-07-31,2.07,3.30
1996-07-30,2.09,3.28
1996-07-29,2.09,3.30
1996-07-26,2.10,3.32
1996-07-25,2.10,3.32
1996-07-24,2.08,3.32
1996-07-23,2.08,3.39
1996-07-22,2.10,3.46
1996-07-19,2.10,3.50
1996-07-18,2.10,3.53
1996-07-17,2.07,3.55
1996-07-16,2.05,3.53
1996-07-15,2.05,3.44
1996-07-12,2.05,3.55
1996-07-11,2.07,3.53
1996-07-10,2.07,3.62
1996-07-09,2.07,3.62
1996-07-08,2.07,3.68
1996-07-05,2.07,3.61
1996-07-03,2.07,3.61
1996-07-02,2.05,3.61
1996-07-01,2.07,3.57
1996-06-28,2.05,3.53
1996-06-27,2.07,3.48
1996-06-26,2.05,3.50
1996-06-25,2.04,3.46
1996-06-24,2.05,3.48
1996-06-21,2.05,3.52
1996-06-20,2.05,3.55
1996-06-19,2.05,3.55
1996-06-18,2.04,3.53
1996-06-17,2.04,3.53
1996-06-14,2.04,3.53
1996-06-13,2.02,3.53
1996-06-12,2.04,3.44
1996-06-11,2.04,3.44
1996-06-10,2.04,3.43
1996-06-07,2.04,3.37
1996-06-06,2.05,3.37
1996-06-05,2.05,3.33
1996-06-04,2.03,3.32
1996-06-03,2.01,3.33
1996-05-31,2.01,3.41
1996-05-30,2.01,3.44
1996-05-29,2.01,3.44
1996-05-28,2.01,3.52
1996-05-24,2.02,3.53
1996-05-23,2.02,3.59
1996-05-22,2.01,3.55
1996-05-21,1.99,3.52
1996-05-20,1.98,3.57
1996-05-17,1.98,3.59
1996-05-16,1.99,3.55
1996-05-15,1.99,3.59
1996-05-14,2.01,3.62
1996-05-13,1.98,3.61
1996-05-10,2.05,3.57
1996-05-09,2.06,3.59
1996-05-08,2.05,3.59
1996-05-07,2.06,3.53
1996-05-06,2.05,3.48
1996-05-03,2.02,3.44
1996-05-02,2.01,3.43
1996-05-01,2.01,3.50
1996-04-30,2.02,3.50
1996-04-29,2.02,3.55
1996-04-26,2.05,3.62
1996-04-25,2.08,3.61
1996-04-24,2.08,3.59
1996-04-23,2.06,3.59
1996-04-22,2.11,3.57
1996-04-19,2.11,3.53
1996-04-18,2.11,3.46
1996-04-17,2.11,3.44
1996-04-16,2.11,3.41
1996-04-15,2.11,3.43
1996-04-12,2.05,3.33
1996-04-11,2.03,3.32
1996-04-10,2.03,3.28
1996-04-09,2.03,3.28
1996-04-08,2.02,3.25
1996-04-04,2.08,3.33
1996-04-03,2.11,3.33
1996-04-02,2.08,3.35
1996-04-01,2.11,3.33
1996-03-29,2.09,3.35
1996-03-28,2.09,3.37
1996-03-27,2.11,3.35
1996-03-26,2.10,3.41
1996-03-25,2.10,3.43
1996-03-22,2.08,3.41
1996-03-21,2.09,3.39
1996-03-20,2.09,3.37
1996-03-19,2.05,3.37
1996-03-18,2.06,3.41
1996-03-15,2.06,3.35
1996-03-14,2.16,3.43
1996-03-13,2.15,3.44
1996-03-12,2.18,3.43
1996-03-11,2.18,3.41
1996-03-08,2.18,3.39
1996-03-07,2.21,3.52
1996-03-06,2.21,3.52
1996-03-05,2.18,3.55
1996-03-04,2.19,3.52
1996-03-01,2.19,3.55
1996-02-29,2.22,3.50
1996-02-28,2.21,3.50
1996-02-27,2.21,3.46
1996-02-26,2.22,3.52
1996-02-23,2.22,3.53
1996-02-22,2.20,3.61
1996-02-21,2.20,3.62
1996-02-20,2.20,3.55
1996-02-16,2.18,3.55
1996-02-15,2.20,3.57
1996-02-14,2.19,3.59
1996-02-13,2.20,3.61
1996-02-12,2.18,3.57
1996-02-09,2.19,3.59
1996-02-08,2.19,3.57
1996-02-07,2.18,3.61
1996-02-06,2.19,3.61
1996-02-05,2.18,3.62
1996-02-02,2.16,3.57
1996-02-01,2.16,3.57
1996-01-31,2.19,3.33
1996-01-30,2.15,3.35
1996-01-29,2.15,3.32
1996-01-26,2.13,3.32
1996-01-25,2.13,3.39
1996-01-24,2.21,3.52
1996-01-23,2.24,3.48
1996-01-22,2.20,3.52
1996-01-19,2.18,3.44
1996-01-18,2.18,3.59
1996-01-17,2.16,3.66
1996-01-16,2.16,3.71
1996-01-15,2.16,3.66
1996-01-12,2.13,3.64
1996-01-11,2.14,3.73
1996-01-10,2.11,3.75
1996-01-09,2.13,3.82
1996-01-08,2.13,3.84
1996-01-05,2.13,3.79
1996-01-04,2.14,3.73
1996-01-03,2.14,3.75
1996-01-02,2.11,3.73
1995-12-29,2.11,3.75
1995-12-28,2.07,3.71
1995-12-27,2.10,3.64
1995-12-26,2.11,3.60
1995-12-22,2.10,3.61
1995-12-21,2.11,3.53
1995-12-20,2.10,3.46
1995-12-19,2.10,3.44
1995-12-18,2.10,3.49
1995-12-15,2.12,3.58
1995-12-14,2.12,3.56
1995-12-13,2.12,3.47
1995-12-12,2.11,3.39
1995-12-11,2.11,3.33
1995-12-08,2.15,3.28
1995-12-07,2.14,3.25
1995-12-06,2.14,3.30
1995-12-05,2.12,3.42
1995-12-04,2.11,3.42
1995-12-01,2.10,3.32
1995-11-30,2.11,3.39
1995-11-29,2.08,3.18
1995-11-28,2.08,3.11
1995-11-27,2.06,3.11
1995-11-24,2.06,3.09
1995-11-22,2.06,3.19
1995-11-21,2.06,3.18
1995-11-20,2.05,3.13
1995-11-17,2.06,3.16
1995-11-16,2.05,3.09
1995-11-15,2.04,3.07
1995-11-14,2.04,2.97
1995-11-13,2.05,2.90
1995-11-10,2.05,2.95
1995-11-09,2.05,2.99
1995-11-08,2.06,3.04
1995-11-07,2.06,3.06
1995-11-06,2.08,3.02
1995-11-03,2.08,3.11
1995-11-02,2.06,3.11
1995-11-01,2.08,3.16
1995-10-31,2.09,3.18
1995-10-30,2.08,3.25
1995-10-27,2.05,3.25
1995-10-26,2.07,3.16
1995-10-25,2.06,3.21
1995-10-24,2.06,3.28
1995-10-23,2.03,3.28
1995-10-20,2.07,3.14
1995-10-19,2.06,3.21
1995-10-18,2.10,3.23
1995-10-17,2.10,3.25
1995-10-16,2.07,3.21
1995-10-13,2.05,3.19
1995-10-12,2.06,3.19
1995-10-11,2.05,3.21
1995-10-10,2.03,3.16
1995-10-09,2.06,3.19
1995-10-06,2.07,3.25
1995-10-05,2.06,3.19
1995-10-04,2.06,3.14
1995-10-03,2.05,3.13
1995-10-02,2.05,3.14
1995-09-29,2.05,3.16
1995-09-28,2.02,3.18
1995-09-27,2.05,3.13
1995-09-26,2.07,3.14
1995-09-25,2.07,3.26
1995-09-22,2.06,3.32
1995-09-21,2.07,3.32
1995-09-20,2.07,3.32
1995-09-19,2.07,3.30
1995-09-18,2.09,3.26
1995-09-15,2.06,3.26
1995-09-14,2.05,3.21
1995-09-13,2.05,3.21
1995-09-12,2.02,3.19
1995-09-11,2.02,3.15
1995-09-08,2.02,3.17
1995-09-07,2.03,3.15
1995-09-06,1.99,3.19
1995-09-05,2.00,3.27
1995-09-01,1.99,3.31
1995-08-31,2.02,3.31
1995-08-30,2.02,3.27
1995-08-29,2.02,3.27
1995-08-28,2.00,3.27
1995-08-25,1.97,3.27
1995-08-24,1.96,3.22
1995-08-23,1.96,3.26
1995-08-22,1.96,3.29
1995-08-21,1.96,3.36
1995-08-18,1.97,3.52
1995-08-17,1.97,3.47
1995-08-16,1.97,3.27
1995-08-15,1.96,3.27
1995-08-14,1.97,3.31
1995-08-11,1.95,3.24
1995-08-10,1.95,3.33
1995-08-09,1.93,3.40
1995-08-08,1.95,3.41
1995-08-07,1.93,3.48
1995-08-04,1.95,3.55
1995-08-03,1.93,3.59
1995-08-02,1.93,3.59
1995-08-01,1.92,3.55
1995-07-31,1.95,3.55
1995-07-28,1.95,3.67
1995-07-27,1.95,3.80
1995-07-26,1.93,3.81
1995-07-25,1.94,3.78
1995-07-24,1.93,3.83
1995-07-21,1.94,3.90
1995-07-20,1.96,3.92
1995-07-19,1.92,3.90
1995-07-18,1.94,3.94
1995-07-17,1.92,3.90
1995-07-14,1.89,3.87
1995-07-13,1.90,3.86
1995-07-12,1.90,3.94
1995-07-11,1.90,3.91
1995-07-10,1.90,3.89
1995-07-07,1.89,3.82
1995-07-06,1.89,3.77
1995-07-05,1.90,3.69
1995-07-03,1.88,3.78
1995-06-30,1.88,3.74
1995-06-29,1.89,3.62
1995-06-28,1.89,3.66
1995-06-27,1.89,3.65
1995-06-26,1.86,3.61
1995-06-23,1.89,3.64
1995-06-22,1.90,3.66
1995-06-21,1.87,3.65
1995-06-20,1.86,3.62
1995-06-19,1.86,3.51
1995-06-16,1.83,3.65
1995-06-15,1.85,3.63
1995-06-14,1.85,3.59
1995-06-13,1.85,3.64
1995-06-12,1.85,3.57
1995-06-09,1.83,3.54
1995-06-08,1.85,3.53
1995-06-07,1.83,3.59
1995-06-06,1.82,3.69
1995-06-05,1.82,3.63
1995-06-02,1.83,3.54
1995-06-01,1.82,3.53
1995-05-31,1.82,3.48
1995-05-30,1.82,3.45
1995-05-26,1.79,3.41
1995-05-25,1.81,3.48
1995-05-24,1.81,3.54
1995-05-23,1.78,3.55
1995-05-22,1.75,3.47
1995-05-19,1.79,3.48
1995-05-18,1.78,3.53
1995-05-17,1.83,3.43
1995-05-16,1.82,3.43
1995-05-15,1.82,3.54
1995-05-12,1.80,3.48
1995-05-11,1.80,3.54
1995-05-10,1.79,3.41
1995-05-09,1.78,3.37
1995-05-08,1.78,3.31
1995-05-05,1.74,3.21
1995-05-04,1.72,3.22
1995-05-03,1.71,3.26
1995-05-02,1.71,3.20
1995-05-01,1.68,3.26
1995-04-28,1.68,3.29
1995-04-27,1.71,3.27
1995-04-26,1.71,3.28
1995-04-25,1.72,3.21
1995-04-24,1.71,3.27
1995-04-21,1.71,3.05
1995-04-20,1.71,2.96
1995-04-19,1.72,2.94
1995-04-18,1.72,2.96
1995-04-17,1.69,2.94
1995-04-13,1.72,2.92
1995-04-12,1.72,2.93
1995-04-11,1.71,2.92
1995-04-10,1.71,2.93
1995-04-07,1.69,2.92
1995-04-06,1.71,2.91
1995-04-05,1.71,2.89
1995-04-04,1.71,2.83
1995-04-03,1.72,2.80
1995-03-31,1.69,2.78
1995-03-30,1.71,2.82
1995-03-29,1.72,2.84
1995-03-28,1.72,2.87
1995-03-27,1.71,2.87
1995-03-24,1.72,2.83
1995-03-23,1.72,2.76
1995-03-22,1.72,2.87
1995-03-21,1.70,2.86
1995-03-20,1.72,2.91
1995-03-17,1.70,2.91
1995-03-16,1.73,2.87
1995-03-15,1.72,2.88
1995-03-14,1.72,2.99
1995-03-13,1.68,2.82
1995-03-10,1.76,2.62
1995-03-09,1.77,2.38
1995-03-08,1.74,2.31
1995-03-07,1.74,2.58
1995-03-06,1.76,2.66
1995-03-03,1.78,2.80
1995-03-02,1.81,3.02
1995-03-01,1.81,3.03
1995-02-28,1.82,3.04
1995-02-27,1.81,2.95
1995-02-24,1.83,3.09
1995-02-23,1.82,3.09
1995-02-22,1.83,3.08
1995-02-21,1.85,3.07
1995-02-17,1.83,3.03
1995-02-16,1.82,3.10
1995-02-15,1.81,2.97
1995-02-14,1.81,3.08
1995-02-13,1.79,3.15
1995-02-10,1.81,3.18
1995-02-09,1.78,3.20
1995-02-08,1.79,3.21
1995-02-07,1.78,3.21
1995-02-06,1.77,3.20
1995-02-03,1.78,3.17
1995-02-02,1.74,3.14
1995-02-01,1.75,3.14
1995-01-31,1.78,3.25
1995-01-30,1.79,3.01
1995-01-27,1.79,3.13
1995-01-26,1.77,3.13
1995-01-25,1.78,3.16
1995-01-24,1.79,3.17
1995-01-23,1.76,3.15
1995-01-20,1.80,3.14
1995-01-19,1.80,3.16
1995-01-18,1.82,3.22
1995-01-17,1.80,3.20
1995-01-16,1.76,3.22
1995-01-13,1.75,3.20
1995-01-12,1.75,3.06
1995-01-11,1.75,3.00
1995-01-10,1.76,2.89
1995-01-09,1.76,3.03
1995-01-06,1.76,3.06
1995-01-05,1.73,3.07
1995-01-04,1.71,3.07
1995-01-03,1.70,3.20
1994-12-30,1.69,3.21
1994-12-29,1.70,3.21
1994-12-28,1.70,3.19
1994-12-27,1.73,3.22
1994-12-23,1.74,3.20
1994-12-22,1.81,3.13
1994-12-21,1.84,3.15
1994-12-20,1.81,3.21
1994-12-19,1.78,3.25
1994-12-16,1.75,3.29
1994-12-15,1.74,3.29
1994-12-14,1.71,3.30
1994-12-13,1.71,3.28
1994-12-12,1.73,3.29
1994-12-09,1.71,3.19
1994-12-08,1.71,3.21
1994-12-07,1.75,3.25
1994-12-06,1.76,3.24
1994-12-05,1.79,3.19
1994-12-02,1.83,3.13
1994-12-01,1.81,3.14
1994-11-30,1.78,3.20
1994-11-29,1.76,3.18
1994-11-28,1.73,3.12
1994-11-25,1.75,3.04
1994-11-23,1.76,3.00
1994-11-22,1.72,3.07
1994-11-21,1.75,3.17
1994-11-18,1.76,3.21
1994-11-17,1.72,3.24
1994-11-16,1.78,3.23
1994-11-15,1.81,3.24
1994-11-14,1.85,3.24
1994-11-11,1.85,3.24
1994-11-10,1.89,3.27
1994-11-09,1.90,3.29
1994-11-08,1.91,3.29
1994-11-07,1.92,3.24
1994-11-04,1.92,3.26
1994-11-03,1.91,3.35
1994-11-02,1.90,3.35
1994-11-01,1.91,3.39
1994-10-31,1.94,3.41
1994-10-28,1.94,3.36
1994-10-27,1.92,3.32
1994-10-26,1.92,3.32
1994-10-25,1.94,3.30
1994-10-24,1.94,3.32
1994-10-21,1.92,3.30
1994-10-20,1.94,3.37
1994-10-19,1.94,3.46
1994-10-18,1.94,3.48
1994-10-17,1.92,3.48
1994-10-14,1.92,3.47
1994-10-13,1.92,3.47
1994-10-12,1.94,3.44
1994-10-11,1.94,3.38
1994-10-10,1.92,3.38
1994-10-07,1.92,3.33
1994-10-06,1.91,3.31
1994-10-05,1.87,3.33
1994-10-04,1.89,3.36
